case,active,assigned_to,assignment_group,state,status,start,start_hour,start_minute,start_day_of_week,end,duration,duration_time
EHSD-CS0001432,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/12/2026 11:58,11,58,3,,,0
EHSD-CS0001436,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,18,Awaiting Info,5/12/2026 12:02,12,2,3,5/12/2026 13:39,5782,5782
EHSD-CS0001440,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/12/2026 12:14,12,14,3,5/12/2026 12:25,639,639
EHSD-CS0001440,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/12/2026 12:25,12,25,3,5/12/2026 13:41,4581,4581
EHSD-CS0001437,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/12/2026 13:30,13,30,3,,,0
EHSD-CS0001410,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,10,Open,5/12/2026 13:30,13,30,3,,,0
EHSD-CS0001436,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/12/2026 13:39,13,39,3,,,0
EHSD-CS0001440,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/12/2026 13:41,13,41,3,,,0
EHSD-CS0001416,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/12/2026 13:57,13,57,3,,,0
EHSD-CS0001429,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/12/2026 14:01,14,1,3,,,0
EHSD-CS0001425,FALSE,,T1 - Contra Costa - CalSAWS Management Office,21,Dispatched,5/12/2026 14:16,14,16,3,5/12/2026 14:17,16,16
EHSD-CS0001425,FALSE,,T1 - Contra Costa - CalSAWS Management Office,20,Diagnosed,5/12/2026 14:17,14,17,3,5/12/2026 14:17,27,27
EHSD-CS0001425,TRUE,,T1 - Contra Costa - CalSAWS Management Office,6,Resolved,5/12/2026 14:17,14,17,3,,,0
EHSD-CS0001441,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/12/2026 14:53,14,53,3,5/12/2026 15:04,674,674
EHSD-CS0001441,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/12/2026 15:04,15,4,3,5/12/2026 15:54,2971,2971
EHSD-CS0001438,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/12/2026 15:35,15,35,3,,,0
EHSD-CS0001441,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,2,Work in Progress,5/12/2026 15:54,15,54,3,5/13/2026 9:50,64564,64564
EHSD-CS0001442,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/12/2026 16:18,16,18,3,5/12/2026 16:33,894,894
EHSD-CS0001443,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/12/2026 16:21,16,21,3,5/12/2026 16:45,1395,1395
EHSD-CS0001442,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/12/2026 16:33,16,33,3,5/13/2026 9:39,61555,61555
EHSD-CS0001443,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/12/2026 16:45,16,45,3,5/13/2026 9:10,59120,59120
EHSD-CS0001427,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,2,Work in Progress,5/12/2026 16:49,16,49,3,5/14/2026 9:20,145848,145848
EHSD-CS0001444,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/12/2026 16:58,16,58,3,5/13/2026 9:30,59486,59486
EHSD-CS0001352,TRUE,,Contra Costa - Delegated Admin,3,Closed,5/12/2026 23:30,23,30,3,,,0
EHSD-CS0001433,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/13/2026 8:30,8,30,4,,,0
EHSD-CS0001445,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 8:52,8,52,4,5/13/2026 9:40,2896,2896
EHSD-CS0001446,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 8:55,8,55,4,5/13/2026 9:48,3197,3197
EHSD-CS0001443,FALSE,,T1 - Contra Costa - CalSAWS Management Office,10,Open,5/13/2026 9:10,9,10,4,5/13/2026 11:23,7958,7958
EHSD-CS0001444,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 9:30,9,30,4,5/14/2026 11:01,91893,91893
EHSD-CS0001442,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/13/2026 9:39,9,39,4,,,0
EHSD-CS0001445,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 9:40,9,40,4,5/13/2026 10:06,1533,1533
EHSD-CS0001446,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 9:48,9,48,4,5/13/2026 11:06,4702,4702
EHSD-CS0001441,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,18,Awaiting Info,5/13/2026 9:50,9,50,4,5/13/2026 16:58,25678,25678
EHSD-CS0001445,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,18,Awaiting Info,5/13/2026 10:06,10,6,4,5/14/2026 8:35,80957,80957
EHSD-CS0001447,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 10:40,10,40,4,5/13/2026 10:55,921,921
EHSD-CS0001447,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 10:55,10,55,4,5/13/2026 11:36,2465,2465
EHSD-CS0001446,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/13/2026 11:06,11,6,4,,,0
EHSD-CS0001448,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 11:07,11,7,4,5/13/2026 11:19,764,764
EHSD-CS0001448,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 11:19,11,19,4,5/14/2026 13:08,92888,92888
EHSD-CS0001443,FALSE,,T1 - Contra Costa - CalSAWS Management Office,-5,Pending,5/13/2026 11:23,11,23,4,5/13/2026 11:37,847,847
EHSD-CS0001449,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 11:25,11,25,4,5/13/2026 11:36,685,685
EHSD-CS0001413,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,-5,Pending,5/13/2026 11:33,11,33,4,5/13/2026 11:43,568,568
EHSD-CS0001449,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 11:36,11,36,4,5/13/2026 15:36,14401,14401
EHSD-CS0001447,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/13/2026 11:36,11,36,4,,,0
EHSD-CS0001443,FALSE,,T1 - Contra Costa - CalSAWS Management Office,6,Resolved,5/13/2026 11:37,11,37,4,5/13/2026 12:15,2294,2294
EHSD-CS0001413,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/13/2026 11:43,11,43,4,,,0
EHSD-CS0001431,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/13/2026 11:55,11,55,4,,,0
EHSD-CS0001450,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 11:59,11,59,4,5/13/2026 12:12,801,801
EHSD-CS0001450,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 12:12,12,12,4,5/13/2026 13:21,4115,4115
EHSD-CS0001443,TRUE,,T1 - Contra Costa - CalSAWS Management Office,-5,Pending,5/13/2026 12:15,12,15,4,,,0
EHSD-CS0001451,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 12:42,12,42,4,5/13/2026 13:08,1561,1561
EHSD-CS0001451,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:08,13,8,4,5/14/2026 12:05,82644,82644
EHSD-CS0001450,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,2,Work in Progress,5/13/2026 13:21,13,21,4,5/13/2026 13:34,813,813
EHSD-CS0001450,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/13/2026 13:34,13,34,4,,,0
EHSD-CS0001452,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:38,13,38,4,5/13/2026 13:47,561,561
EHSD-CS0001453,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:38,13,38,4,5/13/2026 13:52,796,796
EHSD-CS0001454,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:40,13,40,4,5/13/2026 13:58,1106,1106
EHSD-CS0001455,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:40,13,40,4,5/13/2026 14:03,1327,1327
EHSD-CS0001456,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:42,13,42,4,5/13/2026 14:06,1462,1462
EHSD-CS0001457,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:42,13,42,4,5/13/2026 14:10,1671,1671
EHSD-CS0001458,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:44,13,44,4,5/13/2026 14:14,1831,1831
EHSD-CS0001459,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:45,13,45,4,5/13/2026 14:18,1980,1980
EHSD-CS0001452,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 13:47,13,47,4,5/13/2026 14:14,1572,1572
EHSD-CS0001460,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:51,13,51,4,5/13/2026 14:22,1886,1886
EHSD-CS0001461,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:51,13,51,4,5/13/2026 14:27,2137,2137
EHSD-CS0001453,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 13:52,13,52,4,5/13/2026 14:51,3568,3568
EHSD-CS0001462,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:52,13,52,4,5/13/2026 14:30,2313,2313
EHSD-CS0001463,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:52,13,52,4,5/13/2026 14:34,2514,2514
EHSD-CS0001464,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 13:53,13,53,4,5/13/2026 14:38,2721,2721
EHSD-CS0001454,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 13:58,13,58,4,5/13/2026 14:52,3223,3223
EHSD-CS0001455,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 14:03,14,3,4,5/13/2026 14:53,3007,3007
EHSD-CS0001456,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 14:06,14,6,4,5/13/2026 14:53,2797,2797
EHSD-CS0001457,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 14:10,14,10,4,5/13/2026 14:53,2597,2597
EHSD-CS0001452,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:14,14,14,4,,,0
EHSD-CS0001458,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 14:14,14,14,4,5/13/2026 14:54,2358,2358
EHSD-CS0001459,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 14:18,14,18,4,5/13/2026 14:54,2183,2183
EHSD-CS0001460,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 14:22,14,22,4,5/13/2026 14:55,1926,1926
EHSD-CS0001461,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 14:27,14,27,4,5/13/2026 14:55,1697,1697
EHSD-CS0001462,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 14:30,14,30,4,5/13/2026 14:55,1497,1497
EHSD-CS0001463,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 14:34,14,34,4,5/13/2026 14:56,1281,1281
EHSD-CS0001465,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 14:36,14,36,4,5/13/2026 14:48,728,728
EHSD-CS0001464,FALSE,,Contra Costa - Delegated Admin,1,New,5/13/2026 14:38,14,38,4,5/13/2026 14:56,1076,1076
EHSD-CS0001466,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 14:44,14,44,4,5/13/2026 14:54,582,582
EHSD-CS0001465,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 14:48,14,48,4,5/14/2026 12:49,79251,79251
EHSD-CS0001453,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:51,14,51,4,,,0
EHSD-CS0001454,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:52,14,52,4,,,0
EHSD-CS0001455,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:53,14,53,4,,,0
EHSD-CS0001456,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:53,14,53,4,,,0
EHSD-CS0001457,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:53,14,53,4,,,0
EHSD-CS0001466,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 14:54,14,54,4,5/13/2026 16:52,7076,7076
EHSD-CS0001458,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:54,14,54,4,,,0
EHSD-CS0001459,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:54,14,54,4,,,0
EHSD-CS0001460,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:55,14,55,4,,,0
EHSD-CS0001461,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:55,14,55,4,,,0
EHSD-CS0001462,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:55,14,55,4,,,0
EHSD-CS0001463,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:56,14,56,4,,,0
EHSD-CS0001464,TRUE,,Contra Costa - Delegated Admin,6,Resolved,5/13/2026 14:56,14,56,4,,,0
EHSD-CS0001467,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 14:58,14,58,4,5/13/2026 15:13,920,920
EHSD-CS0001468,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 15:11,15,11,4,5/13/2026 15:21,638,638
EHSD-CS0001467,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 15:13,15,13,4,5/13/2026 15:17,197,197
EHSD-CS0001467,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/13/2026 15:17,15,17,4,,,0
EHSD-CS0001468,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 15:21,15,21,4,5/13/2026 15:57,2179,2179
EHSD-CS0001449,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,18,Awaiting Info,5/13/2026 15:36,15,36,4,5/18/2026 11:39,417757,417757
EHSD-CS0001468,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/13/2026 15:57,15,57,4,,,0
EHSD-CS0001466,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,18,Awaiting Info,5/13/2026 16:52,16,52,4,5/14/2026 8:40,56935,56935
EHSD-CS0001469,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/13/2026 16:53,16,53,4,5/14/2026 8:28,56063,56063
EHSD-CS0001441,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/13/2026 16:58,16,58,4,,,0
EHSD-CS0001470,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 8:16,8,16,5,5/14/2026 9:10,3256,3256
EHSD-CS0001469,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 8:28,8,28,5,5/19/2026 9:40,436332,436332
EHSD-CS0001445,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/14/2026 8:35,8,35,5,,,0
EHSD-CS0001466,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/14/2026 8:40,8,40,5,,,0
EHSD-CS0001471,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 8:53,8,53,5,5/14/2026 8:58,312,312
EHSD-CS0001471,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 8:58,8,58,5,5/14/2026 11:51,10406,10406
EHSD-CS0001470,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 9:10,9,10,5,5/14/2026 16:35,26670,26670
EHSD-CS0001427,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/14/2026 9:20,9,20,5,,,0
EHSD-CS0001444,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/14/2026 11:01,11,1,5,,,0
EHSD-CS0001472,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 11:02,11,2,5,5/14/2026 11:09,410,410
EHSD-CS0001472,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 11:09,11,9,5,5/14/2026 12:07,3472,3472
EHSD-CS0001348,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/14/2026 11:17,11,17,5,,,0
EHSD-CS0001471,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,18,Awaiting Info,5/14/2026 11:51,11,51,5,5/15/2026 13:55,93828,93828
EHSD-CS0001451,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,2,Work in Progress,5/14/2026 12:05,12,5,5,5/19/2026 8:55,420572,420572
EHSD-CS0001472,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/14/2026 12:07,12,7,5,,,0
EHSD-CS0001473,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 12:12,12,12,5,5/14/2026 12:15,193,193
EHSD-CS0001473,TRUE,,T1 - Contra Costa - CalSAWS Management Office,1,New,5/14/2026 12:15,12,15,5,,,0
EHSD-CS0001465,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/14/2026 12:49,12,49,5,,,0
EHSD-CS0001422,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/14/2026 12:55,12,55,5,,,0
EHSD-CS0001448,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/14/2026 13:08,13,8,5,,,0
EHSD-CS0001474,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 14:44,14,44,5,5/14/2026 14:59,864,864
EHSD-CS0001475,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 14:55,14,55,5,5/14/2026 15:08,786,786
EHSD-CS0001474,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 14:59,14,59,5,5/14/2026 17:22,8584,8584
EHSD-CS0001475,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 15:08,15,8,5,5/19/2026 14:01,428016,428016
EHSD-CS0001476,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 16:24,16,24,5,5/14/2026 16:30,375,375
EHSD-CS0001476,FALSE,,T1 - Contra Costa - CalSAWS Management Office,1,New,5/14/2026 16:30,16,30,5,5/20/2026 12:54,505418,505418
EHSD-CS0001470,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/14/2026 16:35,16,35,5,,,0
EHSD-CS0001477,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 16:44,16,44,5,5/14/2026 16:48,193,193
EHSD-CS0001477,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 16:48,16,48,5,5/15/2026 9:56,61723,61723
EHSD-CS0001478,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/14/2026 16:49,16,49,5,5/15/2026 8:22,55928,55928
EHSD-CS0001474,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/14/2026 17:22,17,22,5,,,0
EHSD-CS0001355,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,3,Closed,5/14/2026 23:30,23,30,5,,,0
EHSD-CS0001354,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,3,Closed,5/14/2026 23:30,23,30,5,,,0
EHSD-CS0001478,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 8:22,8,22,6,5/15/2026 9:33,4267,4267
EHSD-CS0001480,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 9:28,9,28,6,5/15/2026 9:47,1117,1117
EHSD-CS0001481,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 9:31,9,31,6,5/15/2026 9:55,1404,1404
EHSD-CS0001478,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/15/2026 9:33,9,33,6,,,0
EHSD-CS0001482,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 9:45,9,45,6,5/15/2026 10:07,1262,1262
EHSD-CS0001480,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 9:47,9,47,6,5/19/2026 15:39,366716,366716
EHSD-CS0001481,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 9:55,9,55,6,5/15/2026 15:49,21278,21278
EHSD-CS0001477,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/15/2026 9:56,9,56,6,,,0
EHSD-CS0001482,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 10:07,10,7,6,5/15/2026 14:34,16041,16041
EHSD-CS0001483,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 10:07,10,7,6,5/15/2026 10:21,824,824
EHSD-CS0001483,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 10:21,10,21,6,5/15/2026 12:11,6591,6591
EHSD-CS0001483,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/15/2026 12:11,12,11,6,,,0
EHSD-CS0001484,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 13:04,13,4,6,5/15/2026 13:56,3127,3127
EHSD-CS0001471,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/15/2026 13:55,13,55,6,,,0
EHSD-CS0001484,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 13:56,13,56,6,5/19/2026 15:47,352241,352241
EHSD-CS0001482,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/15/2026 14:34,14,34,6,,,0
EHSD-CS0001485,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 15:11,15,11,6,5/15/2026 15:22,696,696
EHSD-CS0001486,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 15:16,15,16,6,5/15/2026 15:50,2070,2070
EHSD-CS0001485,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 15:22,15,22,6,5/15/2026 16:08,2746,2746
EHSD-CS0001481,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,6,Resolved,5/15/2026 15:49,15,49,6,,,0
EHSD-CS0001486,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/15/2026 15:50,15,50,6,5/15/2026 16:42,3101,3101
EHSD-CS0001485,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,2,Work in Progress,5/15/2026 16:08,16,8,6,5/15/2026 16:08,20,20
EHSD-CS0001485,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,18,Awaiting Info,5/15/2026 16:08,16,8,6,,,0
EHSD-CS0001486,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,18,Awaiting Info,5/15/2026 16:42,16,42,6,5/19/2026 9:35,319988,319988
EHSD-CS0001365,TRUE,,T1 - Contra Costa - Contact Center,3,Closed,5/15/2026 23:30,23,30,6,,,0
EHSD-CS0001356,TRUE,,T1 - Contra Costa - CalSAWS Management Office,3,Closed,5/15/2026 23:30,23,30,6,,,0
EHSD-CS0001487,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/16/2026 7:33,7,33,7,5/18/2026 8:44,177062,177062
EHSD-CS0001370,TRUE,,T1 - Contra Costa - CalSAWS Help Desk,3,Closed,5/16/2026 23:30,23,30,7,,,0
EHSD-CS0001487,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 8:44,8,44,2,5/18/2026 8:46,96,96
EHSD-CS0001487,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 8:46,8,46,2,5/18/2026 13:26,16814,16814
EHSD-CS0001488,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 9:04,9,4,2,5/18/2026 9:18,824,824
EHSD-CS0001489,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 9:16,9,16,2,5/18/2026 9:26,632,632
EHSD-CS0001488,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 9:18,9,18,2,5/18/2026 9:24,400,400
EHSD-CS0001490,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 9:19,9,19,2,5/18/2026 9:45,1527,1527
EHSD-CS0001491,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 9:20,9,20,2,5/18/2026 9:52,1966,1966
EHSD-CS0001488,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 9:24,9,24,2,5/19/2026 16:17,111153,111153
EHSD-CS0001489,TRUE,,T1 - Contra Costa - EHSD IT Help Desk,1,New,5/18/2026 9:26,9,26,2,,,0
EHSD-CS0001492,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 9:28,9,28,2,5/18/2026 10:14,2771,2771
EHSD-CS0001493,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 9:31,9,31,2,5/18/2026 10:21,3010,3010
EHSD-CS0001490,TRUE,,T1 - Contra Costa - EHSD IT Help Desk,1,New,5/18/2026 9:45,9,45,2,,,0
EHSD-CS0001491,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 9:52,9,52,2,5/18/2026 15:19,19567,19567
EHSD-CS0001494,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 9:54,9,54,2,5/18/2026 10:28,2039,2039
EHSD-CS0001495,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 10:01,10,1,2,5/18/2026 11:02,3693,3693
EHSD-CS0001492,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 10:14,10,14,2,5/18/2026 10:34,1155,1155
EHSD-CS0001493,TRUE,,T1 - Contra Costa - EHSD IT Help Desk,1,New,5/18/2026 10:21,10,21,2,,,0
EHSD-CS0001494,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 10:28,10,28,2,5/18/2026 12:12,6267,6267
EHSD-CS0001492,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,10,Open,5/18/2026 10:34,10,34,2,5/18/2026 10:41,429,429
EHSD-CS0001492,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,-5,Pending,5/18/2026 10:41,10,41,2,5/18/2026 13:56,11705,11705
EHSD-CS0001495,FALSE,,T1 - Contra Costa - CalSAWS Help Desk,1,New,5/18/2026 11:02,11,2,2,5/19/2026 16:06,104614,104614
