case,event_time,event_type,field_name,old_value,new_value
EHSD-CS0001443,5/13/2026 11:37,ticket_resolved,status,Pending,Resolved
EHSD-CS0001443,5/13/2026 12:15,status_changed,status,Resolved,Pending
EHSD-CS0001444,5/12/2026 16:58,ticket_created,status,,New
EHSD-CS0001444,5/13/2026 9:30,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001444,5/14/2026 11:01,status_changed,status,New,Resolved
EHSD-CS0001444,5/14/2026 11:01,ticket_resolved,status,New,Resolved
EHSD-CS0001445,5/13/2026 8:52,ticket_created,status,,New
EHSD-CS0001445,5/13/2026 9:40,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001445,5/13/2026 10:06,status_changed,status,New,Awaiting Info
EHSD-CS0001445,5/14/2026 8:35,status_changed,status,Awaiting Info,Resolved
EHSD-CS0001445,5/14/2026 8:35,ticket_resolved,status,Awaiting Info,Resolved
EHSD-CS0001446,5/13/2026 8:55,ticket_created,status,,New
EHSD-CS0001446,5/13/2026 9:48,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001446,5/13/2026 11:06,status_changed,status,New,Resolved
EHSD-CS0001446,5/13/2026 11:06,ticket_resolved,status,New,Resolved
EHSD-CS0001447,5/13/2026 10:40,ticket_created,status,,New
EHSD-CS0001447,5/13/2026 10:55,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001447,5/13/2026 11:36,status_changed,status,New,Resolved
EHSD-CS0001447,5/13/2026 11:36,ticket_resolved,status,New,Resolved
EHSD-CS0001448,5/13/2026 11:07,ticket_created,status,,New
EHSD-CS0001448,5/13/2026 11:19,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001448,5/14/2026 13:08,status_changed,status,New,Resolved
EHSD-CS0001448,5/14/2026 13:08,ticket_resolved,status,New,Resolved
EHSD-CS0001449,5/13/2026 11:25,ticket_created,status,,New
EHSD-CS0001449,5/13/2026 11:36,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001449,5/13/2026 15:36,status_changed,status,New,Awaiting Info
EHSD-CS0001449,5/18/2026 11:39,status_changed,status,Awaiting Info,Resolved
EHSD-CS0001449,5/18/2026 11:39,ticket_resolved,status,Awaiting Info,Resolved
EHSD-CS0001450,5/13/2026 11:59,ticket_created,status,,New
EHSD-CS0001450,5/13/2026 12:12,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001450,5/13/2026 13:21,status_changed,status,New,Work in Progress
EHSD-CS0001450,5/13/2026 13:34,status_changed,status,Work in Progress,Resolved
EHSD-CS0001450,5/13/2026 13:34,ticket_resolved,status,Work in Progress,Resolved
EHSD-CS0001451,5/13/2026 12:42,ticket_created,status,,New
EHSD-CS0001451,5/13/2026 13:08,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001451,5/14/2026 12:05,status_changed,status,New,Work in Progress
EHSD-CS0001451,5/19/2026 8:55,status_changed,status,Work in Progress,Resolved
EHSD-CS0001451,5/19/2026 8:55,ticket_resolved,status,Work in Progress,Resolved
EHSD-CS0001452,5/13/2026 13:38,ticket_created,status,,New
EHSD-CS0001452,5/13/2026 13:47,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001452,5/13/2026 13:47,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001452,5/13/2026 14:14,status_changed,status,New,Resolved
EHSD-CS0001452,5/13/2026 14:14,ticket_resolved,status,New,Resolved
EHSD-CS0001453,5/13/2026 13:38,ticket_created,status,,New
EHSD-CS0001453,5/13/2026 13:52,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001453,5/13/2026 13:52,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001453,5/13/2026 14:51,status_changed,status,New,Resolved
EHSD-CS0001453,5/13/2026 14:51,ticket_resolved,status,New,Resolved
EHSD-CS0001454,5/13/2026 13:40,ticket_created,status,,New
EHSD-CS0001454,5/13/2026 13:58,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001454,5/13/2026 13:58,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001454,5/13/2026 14:52,status_changed,status,New,Resolved
EHSD-CS0001454,5/13/2026 14:52,ticket_resolved,status,New,Resolved
EHSD-CS0001455,5/13/2026 13:40,ticket_created,status,,New
EHSD-CS0001455,5/13/2026 14:03,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001455,5/13/2026 14:03,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001455,5/13/2026 14:53,status_changed,status,New,Resolved
EHSD-CS0001455,5/13/2026 14:53,ticket_resolved,status,New,Resolved
EHSD-CS0001456,5/13/2026 13:42,ticket_created,status,,New
EHSD-CS0001456,5/13/2026 14:06,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001456,5/13/2026 14:06,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001456,5/13/2026 14:53,status_changed,status,New,Resolved
EHSD-CS0001456,5/13/2026 14:53,ticket_resolved,status,New,Resolved
EHSD-CS0001457,5/13/2026 13:42,ticket_created,status,,New
EHSD-CS0001457,5/13/2026 14:10,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001457,5/13/2026 14:10,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001457,5/13/2026 14:53,status_changed,status,New,Resolved
EHSD-CS0001457,5/13/2026 14:53,ticket_resolved,status,New,Resolved
EHSD-CS0001458,5/13/2026 13:44,ticket_created,status,,New
EHSD-CS0001458,5/13/2026 14:14,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001458,5/13/2026 14:14,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001458,5/13/2026 14:54,status_changed,status,New,Resolved
EHSD-CS0001458,5/13/2026 14:54,ticket_resolved,status,New,Resolved
EHSD-CS0001459,5/13/2026 13:45,ticket_created,status,,New
EHSD-CS0001459,5/13/2026 14:18,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001459,5/13/2026 14:18,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001459,5/13/2026 14:54,status_changed,status,New,Resolved
EHSD-CS0001459,5/13/2026 14:54,ticket_resolved,status,New,Resolved
EHSD-CS0001460,5/13/2026 13:51,ticket_created,status,,New
EHSD-CS0001460,5/13/2026 14:22,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001460,5/13/2026 14:22,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001460,5/13/2026 14:55,status_changed,status,New,Resolved
EHSD-CS0001460,5/13/2026 14:55,ticket_resolved,status,New,Resolved
EHSD-CS0001461,5/13/2026 13:51,ticket_created,status,,New
EHSD-CS0001461,5/13/2026 14:27,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001461,5/13/2026 14:27,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001461,5/13/2026 14:55,status_changed,status,New,Resolved
EHSD-CS0001461,5/13/2026 14:55,ticket_resolved,status,New,Resolved
EHSD-CS0001462,5/13/2026 13:52,ticket_created,status,,New
EHSD-CS0001462,5/13/2026 14:30,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001462,5/13/2026 14:30,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001462,5/13/2026 14:55,status_changed,status,New,Resolved
EHSD-CS0001462,5/13/2026 14:55,ticket_resolved,status,New,Resolved
EHSD-CS0001463,5/13/2026 13:52,ticket_created,status,,New
EHSD-CS0001463,5/13/2026 14:34,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001463,5/13/2026 14:34,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001463,5/13/2026 14:56,status_changed,status,New,Resolved
EHSD-CS0001463,5/13/2026 14:56,ticket_resolved,status,New,Resolved
EHSD-CS0001464,5/13/2026 13:53,ticket_created,status,,New
EHSD-CS0001464,5/13/2026 14:38,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001464,5/13/2026 14:38,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001464,5/13/2026 14:56,status_changed,status,New,Resolved
EHSD-CS0001464,5/13/2026 14:56,ticket_resolved,status,New,Resolved
EHSD-CS0001465,5/13/2026 14:36,ticket_created,status,,New
EHSD-CS0001465,5/13/2026 14:48,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001465,5/14/2026 12:49,status_changed,status,New,Resolved
EHSD-CS0001465,5/14/2026 12:49,ticket_resolved,status,New,Resolved
EHSD-CS0001466,5/13/2026 14:44,ticket_created,status,,New
EHSD-CS0001466,5/13/2026 14:54,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001466,5/13/2026 16:52,status_changed,status,New,Awaiting Info
EHSD-CS0001466,5/14/2026 8:40,status_changed,status,Awaiting Info,Resolved
EHSD-CS0001466,5/14/2026 8:40,ticket_resolved,status,Awaiting Info,Resolved
EHSD-CS0001467,5/13/2026 14:58,ticket_created,status,,New
EHSD-CS0001467,5/13/2026 15:13,assigned_to_changed,assigned_to,,Rafael Lopez
EHSD-CS0001467,5/13/2026 15:17,status_changed,status,New,Resolved
EHSD-CS0001467,5/13/2026 15:17,ticket_resolved,status,New,Resolved
EHSD-CS0001468,5/13/2026 15:11,ticket_created,status,,New
EHSD-CS0001468,5/13/2026 15:21,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001468,5/13/2026 15:57,status_changed,status,New,Resolved
EHSD-CS0001468,5/13/2026 15:57,ticket_resolved,status,New,Resolved
EHSD-CS0001469,5/13/2026 16:53,ticket_created,status,,New
EHSD-CS0001469,5/14/2026 8:28,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001469,5/19/2026 9:40,status_changed,status,New,Resolved
EHSD-CS0001469,5/19/2026 9:40,ticket_resolved,status,New,Resolved
EHSD-CS0001470,5/14/2026 8:16,ticket_created,status,,New
EHSD-CS0001470,5/14/2026 9:10,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001470,5/14/2026 16:35,status_changed,status,New,Resolved
EHSD-CS0001470,5/14/2026 16:35,ticket_resolved,status,New,Resolved
EHSD-CS0001471,5/14/2026 8:53,ticket_created,status,,New
EHSD-CS0001471,5/14/2026 8:58,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001471,5/14/2026 11:51,status_changed,status,New,Awaiting Info
EHSD-CS0001471,5/15/2026 13:55,status_changed,status,Awaiting Info,Resolved
EHSD-CS0001471,5/15/2026 13:55,ticket_resolved,status,Awaiting Info,Resolved
EHSD-CS0001472,5/14/2026 11:02,ticket_created,status,,New
EHSD-CS0001472,5/14/2026 11:09,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001472,5/14/2026 12:07,status_changed,status,New,Resolved
EHSD-CS0001472,5/14/2026 12:07,ticket_resolved,status,New,Resolved
EHSD-CS0001473,5/14/2026 12:12,ticket_created,status,,New
EHSD-CS0001473,5/14/2026 12:15,assigned_to_changed,assigned_to,,Terri Rose
EHSD-CS0001473,5/14/2026 12:15,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - CalSAWS Management Office
EHSD-CS0001474,5/14/2026 14:44,ticket_created,status,,New
EHSD-CS0001474,5/14/2026 14:59,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001474,5/14/2026 17:22,status_changed,status,New,Resolved
EHSD-CS0001474,5/14/2026 17:22,ticket_resolved,status,New,Resolved
EHSD-CS0001475,5/14/2026 14:55,ticket_created,status,,New
EHSD-CS0001475,5/14/2026 15:08,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001475,5/19/2026 14:01,status_changed,status,New,Awaiting Info
EHSD-CS0001476,5/14/2026 16:24,ticket_created,status,,New
EHSD-CS0001476,5/14/2026 16:30,assigned_to_changed,assigned_to,,Terri Rose
EHSD-CS0001476,5/14/2026 16:30,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - CalSAWS Management Office
EHSD-CS0001476,5/20/2026 12:54,status_changed,status,New,Awaiting Info
EHSD-CS0001477,5/14/2026 16:44,ticket_created,status,,New
EHSD-CS0001477,5/14/2026 16:48,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001477,5/15/2026 9:56,status_changed,status,New,Resolved
EHSD-CS0001477,5/15/2026 9:56,ticket_resolved,status,New,Resolved
EHSD-CS0001478,5/14/2026 16:49,ticket_created,status,,New
EHSD-CS0001478,5/15/2026 8:22,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001478,5/15/2026 9:33,status_changed,status,New,Resolved
EHSD-CS0001478,5/15/2026 9:33,ticket_resolved,status,New,Resolved
EHSD-CS0001480,5/15/2026 9:28,ticket_created,status,,New
EHSD-CS0001480,5/15/2026 9:47,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001480,5/19/2026 15:39,status_changed,status,New,Resolved
EHSD-CS0001480,5/19/2026 15:39,ticket_resolved,status,New,Resolved
EHSD-CS0001481,5/15/2026 9:31,ticket_created,status,,New
EHSD-CS0001481,5/15/2026 9:55,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001481,5/15/2026 15:49,status_changed,status,New,Resolved
EHSD-CS0001481,5/15/2026 15:49,ticket_resolved,status,New,Resolved
EHSD-CS0001482,5/15/2026 9:45,ticket_created,status,,New
EHSD-CS0001482,5/15/2026 10:07,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001482,5/15/2026 14:34,status_changed,status,New,Resolved
EHSD-CS0001482,5/15/2026 14:34,ticket_resolved,status,New,Resolved
EHSD-CS0001483,5/15/2026 10:07,ticket_created,status,,New
EHSD-CS0001483,5/15/2026 10:21,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001483,5/15/2026 12:11,status_changed,status,New,Resolved
EHSD-CS0001483,5/15/2026 12:11,ticket_resolved,status,New,Resolved
EHSD-CS0001484,5/15/2026 13:04,ticket_created,status,,New
EHSD-CS0001484,5/15/2026 13:56,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001484,5/19/2026 15:47,assigned_to_changed,assigned_to,Patricia Viveros,Sandra Orellana
EHSD-CS0001484,5/19/2026 15:47,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - CalSAWS Management Office
EHSD-CS0001485,5/15/2026 15:11,ticket_created,status,,New
EHSD-CS0001485,5/15/2026 15:22,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001485,5/15/2026 16:08,status_changed,status,New,Work in Progress
EHSD-CS0001485,5/15/2026 16:08,status_changed,status,Work in Progress,Awaiting Info
EHSD-CS0001486,5/15/2026 15:16,ticket_created,status,,New
EHSD-CS0001486,5/15/2026 15:50,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001486,5/15/2026 16:42,status_changed,status,New,Awaiting Info
EHSD-CS0001486,5/19/2026 9:35,status_changed,status,Awaiting Info,Resolved
EHSD-CS0001486,5/19/2026 9:35,ticket_resolved,status,Awaiting Info,Resolved
EHSD-CS0001487,5/16/2026 7:33,ticket_created,status,,New
EHSD-CS0001487,5/18/2026 8:44,assigned_to_changed,assigned_to,,Rafael Lopez
EHSD-CS0001487,5/18/2026 8:46,assigned_to_changed,assigned_to,Rafael Lopez,Nicole Wilson
EHSD-CS0001487,5/18/2026 13:26,status_changed,status,New,Resolved
EHSD-CS0001487,5/18/2026 13:26,ticket_resolved,status,New,Resolved
EHSD-CS0001488,5/18/2026 9:04,ticket_created,status,,New
EHSD-CS0001488,5/18/2026 9:18,assigned_to_changed,assigned_to,,Rafael Lopez
EHSD-CS0001488,5/18/2026 9:24,assigned_to_changed,assigned_to,Rafael Lopez,Patricia Viveros
EHSD-CS0001488,5/19/2026 16:17,assigned_to_changed,assigned_to,Patricia Viveros,Josephine Chew
EHSD-CS0001488,5/19/2026 16:17,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - CalSAWS Management Office
EHSD-CS0001488,5/19/2026 16:37,status_changed,status,New,Pending
EHSD-CS0001488,5/20/2026 9:25,status_changed,status,Pending,Resolved
EHSD-CS0001488,5/20/2026 9:25,ticket_resolved,status,Pending,Resolved
EHSD-CS0001488,5/20/2026 11:24,status_changed,status,Resolved,Pending
EHSD-CS0001488,5/20/2026 11:46,status_changed,status,Pending,Resolved
EHSD-CS0001488,5/20/2026 11:46,ticket_resolved,status,Pending,Resolved
EHSD-CS0001489,5/18/2026 9:16,ticket_created,status,,New
EHSD-CS0001489,5/18/2026 9:26,assigned_to_changed,assigned_to,,Dylan Ackelbein
EHSD-CS0001489,5/18/2026 9:26,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - EHSD IT Help Desk
EHSD-CS0001490,5/18/2026 9:19,ticket_created,status,,New
EHSD-CS0001490,5/18/2026 9:45,assigned_to_changed,assigned_to,,Dylan Ackelbein
EHSD-CS0001490,5/18/2026 9:45,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - EHSD IT Help Desk
EHSD-CS0001491,5/18/2026 9:20,ticket_created,status,,New
EHSD-CS0001491,5/18/2026 9:52,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001491,5/18/2026 15:19,status_changed,status,New,Resolved
EHSD-CS0001491,5/18/2026 15:19,ticket_resolved,status,New,Resolved
EHSD-CS0001492,5/18/2026 9:28,ticket_created,status,,New
EHSD-CS0001492,5/18/2026 10:14,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001492,5/18/2026 10:34,status_changed,status,New,Open
EHSD-CS0001492,5/18/2026 10:34,ticket_opened,status,New,Open
EHSD-CS0001492,5/18/2026 10:34,assigned_to_changed,assigned_to,Aileen Palompo,Sandra Orellana
EHSD-CS0001492,5/18/2026 10:41,status_changed,status,Open,Pending
EHSD-CS0001492,5/18/2026 13:56,status_changed,status,Pending,Diagnosed
EHSD-CS0001492,5/19/2026 21:08,status_changed,status,Diagnosed,Resolved
EHSD-CS0001492,5/19/2026 21:08,ticket_resolved,status,Diagnosed,Resolved
EHSD-CS0001493,5/18/2026 9:31,ticket_created,status,,New
EHSD-CS0001493,5/18/2026 10:21,assigned_to_changed,assigned_to,,Dylan Ackelbein
EHSD-CS0001493,5/18/2026 10:21,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - EHSD IT Help Desk
EHSD-CS0001494,5/18/2026 9:54,ticket_created,status,,New
EHSD-CS0001494,5/18/2026 10:28,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001494,5/18/2026 12:12,status_changed,status,New,Resolved
EHSD-CS0001494,5/18/2026 12:12,ticket_resolved,status,New,Resolved
EHSD-CS0001495,5/18/2026 10:01,ticket_created,status,,New
EHSD-CS0001495,5/18/2026 11:02,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001495,5/19/2026 16:06,status_changed,status,New,Resolved
EHSD-CS0001495,5/19/2026 16:06,ticket_resolved,status,New,Resolved
EHSD-CS0001496,5/18/2026 11:33,ticket_created,status,,New
EHSD-CS0001496,5/18/2026 11:49,assigned_to_changed,assigned_to,,Rafael Lopez
EHSD-CS0001496,5/18/2026 11:51,assigned_to_changed,assigned_to,Rafael Lopez,Alicia Samuel
EHSD-CS0001496,5/19/2026 11:06,status_changed,status,New,Awaiting Info
EHSD-CS0001496,5/19/2026 11:27,status_changed,status,Awaiting Info,Resolved
EHSD-CS0001496,5/19/2026 11:27,ticket_resolved,status,Awaiting Info,Resolved
EHSD-CS0001497,5/18/2026 11:38,ticket_created,status,,New
EHSD-CS0001497,5/18/2026 12:02,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001497,5/18/2026 15:29,status_changed,status,New,Awaiting Info
EHSD-CS0001497,5/19/2026 13:30,status_changed,status,Awaiting Info,Open
EHSD-CS0001497,5/19/2026 13:30,ticket_opened,status,Awaiting Info,Open
EHSD-CS0001497,5/19/2026 13:30,assigned_to_changed,assigned_to,Aileen Palompo,Josephine Chew
EHSD-CS0001497,5/19/2026 13:30,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - CalSAWS Management Office
EHSD-CS0001497,5/19/2026 13:50,status_changed,status,Open,Pending
EHSD-CS0001497,5/19/2026 14:01,status_changed,status,Pending,Diagnosed
EHSD-CS0001498,5/18/2026 11:45,ticket_created,status,,New
EHSD-CS0001498,5/18/2026 12:23,assigned_to_changed,assigned_to,,Rafael Lopez
EHSD-CS0001498,5/18/2026 14:34,status_changed,status,New,Resolved
EHSD-CS0001498,5/18/2026 14:34,ticket_resolved,status,New,Resolved
EHSD-CS0001499,5/18/2026 11:56,ticket_created,status,,New
EHSD-CS0001499,5/18/2026 12:34,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001499,5/18/2026 12:49,assigned_to_changed,assigned_to,Nicole Wilson,Sandra Orellana
EHSD-CS0001499,5/18/2026 12:49,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - CalSAWS Management Office
EHSD-CS0001499,5/18/2026 12:54,status_changed,status,New,Pending
EHSD-CS0001499,5/18/2026 13:56,status_changed,status,Pending,Diagnosed
EHSD-CS0001499,5/19/2026 21:08,status_changed,status,Diagnosed,Resolved
EHSD-CS0001499,5/19/2026 21:08,ticket_resolved,status,Diagnosed,Resolved
EHSD-CS0001500,5/18/2026 12:11,ticket_created,status,,New
EHSD-CS0001500,5/18/2026 13:14,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001501,5/18/2026 13:32,ticket_created,status,,New
EHSD-CS0001501,5/18/2026 13:44,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001501,5/18/2026 13:54,status_changed,status,New,Open
EHSD-CS0001501,5/18/2026 13:54,ticket_opened,status,New,Open
EHSD-CS0001501,5/18/2026 13:54,assigned_to_changed,assigned_to,Alicia Samuel,Sandra Orellana
EHSD-CS0001501,5/18/2026 14:37,status_changed,status,Open,Pending
EHSD-CS0001501,5/18/2026 15:03,status_changed,status,Pending,Diagnosed
EHSD-CS0001501,5/19/2026 21:08,status_changed,status,Diagnosed,Resolved
EHSD-CS0001501,5/19/2026 21:08,ticket_resolved,status,Diagnosed,Resolved
EHSD-CS0001502,5/18/2026 14:16,ticket_created,status,,New
EHSD-CS0001502,5/18/2026 14:28,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001502,5/18/2026 15:29,status_changed,status,New,Awaiting Info
EHSD-CS0001502,5/19/2026 7:47,status_changed,status,Awaiting Info,Resolved
EHSD-CS0001502,5/19/2026 7:47,ticket_resolved,status,Awaiting Info,Resolved
EHSD-CS0001503,5/18/2026 15:25,ticket_created,status,,New
EHSD-CS0001503,5/18/2026 15:52,assigned_to_changed,assigned_to,,Terri Rose
EHSD-CS0001503,5/18/2026 15:52,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - CalSAWS Management Office
EHSD-CS0001503,5/20/2026 12:55,status_changed,status,New,Awaiting Info
EHSD-CS0001504,5/18/2026 16:02,ticket_created,status,,New
EHSD-CS0001504,5/18/2026 16:13,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001504,5/18/2026 16:28,status_changed,status,New,Resolved
EHSD-CS0001504,5/18/2026 16:28,ticket_resolved,status,New,Resolved
EHSD-CS0001505,5/18/2026 16:22,ticket_created,status,,New
EHSD-CS0001505,5/18/2026 16:34,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001505,5/20/2026 9:48,status_changed,status,New,Work in Progress
EHSD-CS0001506,5/18/2026 17:18,ticket_created,status,,New
EHSD-CS0001506,5/19/2026 8:28,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001506,5/19/2026 8:35,status_changed,status,New,Open
EHSD-CS0001506,5/19/2026 8:35,ticket_opened,status,New,Open
EHSD-CS0001506,5/19/2026 8:35,assigned_to_changed,assigned_to,Alicia Samuel,Josephine Chew
EHSD-CS0001506,5/19/2026 11:18,assigned_to_changed,assigned_to,Josephine Chew,Teri Howe
EHSD-CS0001507,5/19/2026 8:05,ticket_created,status,,New
EHSD-CS0001507,5/19/2026 8:43,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001507,5/19/2026 8:43,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001507,5/19/2026 9:34,status_changed,status,New,Resolved
EHSD-CS0001507,5/19/2026 9:34,ticket_resolved,status,New,Resolved
EHSD-CS0001508,5/19/2026 8:59,ticket_created,status,,New
EHSD-CS0001508,5/19/2026 9:21,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001508,5/19/2026 9:50,status_changed,status,New,Resolved
EHSD-CS0001508,5/19/2026 9:50,ticket_resolved,status,New,Resolved
EHSD-CS0001509,5/19/2026 10:01,ticket_created,status,,New
EHSD-CS0001509,5/19/2026 10:13,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001509,5/19/2026 11:28,status_changed,status,New,Resolved
EHSD-CS0001509,5/19/2026 11:28,ticket_resolved,status,New,Resolved
EHSD-CS0001510,5/19/2026 10:03,ticket_created,status,,New
EHSD-CS0001510,5/19/2026 10:22,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001510,5/19/2026 10:22,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001510,5/19/2026 10:51,status_changed,status,New,Resolved
EHSD-CS0001510,5/19/2026 10:51,ticket_resolved,status,New,Resolved
EHSD-CS0001511,5/19/2026 10:47,ticket_created,status,,New
EHSD-CS0001511,5/19/2026 10:58,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001511,5/20/2026 9:09,status_changed,status,New,Resolved
EHSD-CS0001511,5/20/2026 9:09,ticket_resolved,status,New,Resolved
EHSD-CS0001512,5/19/2026 11:28,ticket_created,status,,New
EHSD-CS0001512,5/19/2026 11:44,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001512,5/19/2026 12:56,status_changed,status,New,Resolved
EHSD-CS0001512,5/19/2026 12:56,ticket_resolved,status,New,Resolved
EHSD-CS0001513,5/19/2026 11:38,ticket_created,status,,New
EHSD-CS0001513,5/19/2026 11:52,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001513,5/19/2026 16:53,status_changed,status,New,Resolved
EHSD-CS0001513,5/19/2026 16:53,ticket_resolved,status,New,Resolved
EHSD-CS0001514,5/19/2026 12:05,ticket_created,status,,New
EHSD-CS0001514,5/19/2026 13:03,assigned_to_changed,assigned_to,,Sandra Orellana
EHSD-CS0001514,5/19/2026 13:03,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - CalSAWS Management Office
